date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-09-17,66.62,62.55,,,,,,,,,63.43,42.54,,,,0.46,57.46,36.95,,,,,73.53,71.72,,,35.29,25.64,68.23,37.17,,,,,,,,,,,,,76.22,74.26,54.51,43.94,,,,,,,73.8,58.36,74.08,64.07,,,61.22,57.09,71.17,65.04,22.32,10.94,,,,,,,42.06,13.73,28.01,15.97,,,,,65.36,60.13,73.2,65.39,,,,,35.21,30.72,68.5,59.69,1.36,0.3,75.07,69.2,38.05,31.9,4.44,1.55,11.51,8.45,48.85,31.4,69.84,39.51,22.16,17.8,,,,,3.78,2.39,68.31,56.65,,,,,47.3,31.56,,,20.5,18.56,7.32,4.16,,,,,,,74.56,65.2,62.67,59.32,24.17,10.64,,,35.33,25.63,44.24,28.58,,,51.92,50.85,,,,,28.01,27.43,32.04,27.77,,,65.15,49.66,,,61.74,56.29,,,,,,,,,85.43,,44.59,40.93,,,,,63.68,50.55,,,,,70.52,42.96,,,,,23.27,15.19,,,40.65,20.42,5.25,4.57,,,56.42,55.05,,,61.73,49.08,,,14.37,11.81,,,64.11,54.98,,,,,90.68,79.79,27.72,6.47
2021-09-18,66.67,62.64,,,,,,,,,63.52,43.03,,,2.05,0.47,57.93,37.35,13.13,8.7,,,73.59,,,,35.36,25.71,68.4,37.5,,,,,,,,,76.22,70.78,,,76.24,74.32,54.55,43.97,,,,,,,73.89,58.74,74.15,64.28,,,61.35,57.27,71.21,65.15,22.46,11.06,,,,,,,42.86,14.27,28.42,16.18,,,33.38,16.02,65.38,60.16,73.34,65.59,,,,,35.27,30.81,69.78,60.29,,,75.14,69.3,38.22,32.16,4.51,,11.54,8.48,48.99,31.48,72.46,39.83,22.17,17.81,,,,,3.8,2.4,68.56,57.19,,,,,47.51,31.83,,,20.89,18.74,,,,,,,,,,,62.76,59.39,,,,,,,45.23,29.05,,,,,,,,10.18,28.05,27.46,,,,,65.22,49.94,,,61.92,56.4,,,43.62,41.62,,,19.42,13.59,85.48,,44.61,40.95,,,,,63.83,51.02,,,,,71.29,43.33,,,,,,,,,40.9,20.95,,,,,56.44,55.07,39.01,26.89,61.85,49.27,,,14.45,11.87,,,64.17,55.07,,,,,90.87,80.18,28.09,6.64
2021-09-19,66.7,62.69,,,,,,,5.41,2.9,63.62,43.51,,,2.07,0.49,58.34,37.62,13.32,8.83,19.88,16.01,73.6,71.85,,,35.44,25.89,68.48,37.61,,,,,,,76.42,72.95,,,,,76.26,74.37,54.56,43.99,,,59.95,49.8,,,73.97,58.94,74.16,64.32,,,61.36,57.28,71.23,65.2,22.56,11.13,7.36,3.35,,,,,43.22,14.54,28.77,16.33,,,,,65.44,60.28,73.43,65.72,,,,,35.35,30.92,71.1,60.8,,,75.19,69.39,38.35,32.34,,,11.59,8.54,49.09,31.52,74.02,40.36,22.25,17.89,18.75,2.29,,,3.81,,68.77,57.71,,,56.25,46.67,47.66,32.01,,,20.9,18.8,,,74.19,70.64,,,2.09,,74.6,65.21,62.77,59.42,24.39,10.82,,,,,45.79,29.4,,,51.98,50.92,,,13.83,10.31,28.06,27.48,32.08,28.05,,,65.34,50.35,69.81,63.43,61.95,56.41,,,43.64,41.64,,,19.47,13.69,85.5,,44.64,40.97,,,,,63.96,51.42,19.28,13.18,1.45,1.3,71.33,43.38,0.61,0.24,,,,,,,41.3,21.4,,,0.58,0.15,56.45,55.09,39.16,27.14,61.94,49.42,,,14.5,11.9,60.82,57.83,64.21,55.11,,,,,90.98,80.28,28.43,6.76
2021-09-20,66.76,62.8,,,,,,,,,63.66,43.88,45.19,32.84,2.17,0.53,58.99,38.21,13.52,8.97,,,73.62,71.88,,,35.52,26.06,68.66,37.97,,,,,,,76.76,73.07,,,63.72,38.99,76.29,74.48,54.69,44.08,61.49,54.77,,,,,73.98,58.97,74.23,64.46,2.73,2.39,61.47,57.46,71.26,65.27,22.83,11.38,7.49,3.41,,,,,43.53,14.76,28.82,16.36,,,34.73,16.42,65.48,60.33,73.57,66.01,66.85,54.62,,,35.43,31.02,72.44,61.44,,,75.37,69.57,38.43,32.44,4.56,1.56,11.69,8.62,49.29,31.65,75.44,41.14,22.41,18.06,,,0.69,,3.82,2.41,69.09,58.35,1.48,,,,47.79,32.18,,,,,,,,,,,,,74.84,65.33,62.83,59.47,24.64,11.04,,,,,46.05,29.54,,,52.01,50.95,87.43,84.06,,,28.13,27.52,32.16,28.08,,,65.44,50.67,,,62.16,56.55,,,,,,,19.56,13.8,85.56,,44.67,41.02,1.48,0.91,80.16,77.2,64.07,51.6,,,,,71.39,43.4,,,,,23.66,16.05,,,41.46,21.61,,,,,56.48,55.16,39.34,27.33,62.12,49.72,,,14.65,12.01,60.85,57.91,64.29,55.22,,,,,91.17,80.38,28.82,6.91
2021-09-21,66.86,62.94,,,,,,,,,63.77,44.46,45.35,33.32,2.19,0.54,59.63,38.85,13.72,9.09,,,73.66,71.94,,,35.66,26.63,68.91,38.54,,,,,,,77.09,73.2,,,,,76.31,74.56,54.8,44.18,61.76,54.88,60.34,49.88,,,74.06,59.5,74.29,64.6,,,61.56,57.63,71.29,65.33,23.1,11.62,7.92,3.6,0.37,0.16,,,43.95,15.03,29.1,16.59,,,,,65.49,60.35,73.72,66.27,67.54,55.4,,,35.51,31.17,73.66,62.12,,,75.48,69.71,38.61,32.65,4.63,1.57,11.78,8.7,,,76.3,41.79,22.61,18.3,,,,,3.85,2.43,69.49,58.81,,,,,47.95,32.4,,,,,,,,,,,,,75.12,65.51,62.93,59.57,,,,,,,46.4,29.78,,,52.06,51,87.71,84.37,,,28.19,27.58,32.27,28.13,,,65.54,50.97,,,62.39,56.71,,,43.75,41.76,,,19.66,13.97,85.62,,44.73,41.07,,,80.24,77.41,64.21,51.75,19.73,13.5,,,71.4,43.41,,,,,,,,,41.75,22,,,,,56.52,55.23,39.49,27.53,62.27,50.02,,,14.81,12.12,60.89,58.04,64.36,55.32,31.21,11.32,30.66,18.29,91.37,80.78,29.28,7.06
2021-09-22,66.97,63.11,,,,,,,,,63.93,45.18,45.5,33.79,2.23,0.56,60.3,39.49,13.93,9.23,,,73.72,72.03,,,,,69.15,39.09,,,1.09,0.78,,,77.48,73.3,,,,,76.34,74.63,54.91,44.28,61.77,54.97,60.79,50.17,,,,,74.36,64.81,,,61.65,57.81,71.32,65.4,23.35,11.85,,,,,,,44.18,15.19,29.71,16.82,,,,,65.54,60.42,73.87,66.52,,,,,35.58,31.28,74.75,62.69,1.38,,75.6,69.84,38.81,32.89,4.71,1.58,11.9,8.79,49.78,31.9,77.2,42.35,22.68,18.38,19.18,2.4,,,3.9,2.44,69.89,59.46,1.49,0.41,57.79,48.05,48.13,32.79,,,21.1,19.39,,,,,,0.42,2.12,0.84,75.43,65.85,63.04,59.66,24.97,11.32,,,,,46.72,29.99,,,52.15,51.12,87.77,84.55,14.83,10.85,28.27,27.64,32.41,28.29,,,65.61,51.22,,,62.63,56.9,7.09,,43.82,41.81,,,19.76,14.12,85.67,,44.78,41.12,,,80.3,77.57,64.69,52.12,19.96,13.7,,,71.46,43.44,0.63,0.25,,,,,,,42.17,22.73,,,,,56.56,55.29,39.63,27.85,62.41,50.3,3.49,,15.02,12.24,60.92,58.13,64.44,55.42,,,,,91.67,80.98,29.64,7.19
2021-09-23,67.08,63.28,,,9.2,4.61,,,,,64.03,45.7,45.67,34.24,2.32,0.62,60.98,40.15,14.14,9.39,,,73.76,72.1,,,35.79,27.21,69.4,39.66,,,,,,,77.75,73.35,,,,,76.36,74.69,55,44.37,61.93,55.05,61.47,50.48,,,74.21,60.4,74.43,64.95,,,61.72,57.97,71.36,65.46,23.58,12.1,8.54,3.91,,,,,44.58,15.5,30.12,17,11.13,6.04,,,65.59,60.49,74.02,66.74,68.09,56.11,,,35.65,31.38,75.67,63.18,,,75.73,70,39,33.11,4.79,1.59,12.05,8.89,50.06,32.04,77.89,42.96,22.88,18.58,,,,,3.93,2.46,70.32,60.1,,,,,48.3,33.2,,,21.21,19.75,,,,,,,,,75.7,66.16,63.14,59.74,,,,,,,47,30.21,,,52.2,51.17,,,,,28.35,27.7,,,,,65.65,51.38,,,62.85,57.1,,,43.87,41.87,,,19.87,14.3,85.71,,44.84,41.18,1.52,1.11,80.37,77.73,65.28,52.6,20.18,13.9,,,72.55,44.18,0.65,0.26,,,,,,,,,,,,,56.61,55.34,39.76,28.13,62.54,50.57,,,15.24,12.37,60.97,58.29,64.52,55.51,,,,,91.86,81.17,30.09,7.39
2021-09-24,67.17,63.44,,,,,,,,,64.27,46.05,45.81,34.67,2.33,,61.53,40.8,,,,,73.83,72.17,,,35.88,27.45,69.63,40.24,,,,,,,78.12,73.4,,,,,76.38,74.75,55.03,44.39,62.07,55.15,,,,,,,74.5,65.14,,,61.8,58.17,71.4,65.53,23.83,12.38,8.62,3.97,,,31.87,19.76,45.02,15.81,30.76,17.29,,,,,65.62,60.53,74.18,66.96,,,,,35.66,31.4,76.42,63.58,,,75.86,70.17,39.21,33.32,4.86,1.6,12.1,8.94,,,78.46,43.41,22.9,,,,,,3.97,2.47,70.7,60.61,,,,,48.46,33.64,,,21.5,20.04,,,,,,,,,75.82,,63.3,59.86,,,,,36.23,25.79,47.3,30.49,,,52.26,51.24,,,,,28.44,27.77,32.53,28.48,,,65.68,51.48,,,63.07,57.34,,,43.93,41.93,,,19.96,14.42,85.77,,44.92,41.27,,,,,65.98,53.06,20.21,13.93,,,73.76,44.99,,,,,,,,,,,7.02,4.74,,,56.66,55.43,39.89,28.38,62.69,50.9,,,15.46,12.51,,,64.62,55.63,31.96,12.07,,,92.07,81.47,30.59,7.7
2021-09-25,67.21,63.52,,,,,13.49,9.04,,,64.46,46.52,45.97,35.15,2.34,0.63,61.94,41.24,14.3,9.53,,,73.9,,,,35.91,27.51,69.81,40.56,,,,,,,,,,,,,76.4,74.79,55.05,44.42,62.09,,,,,,74.28,60.72,74.55,65.31,,,,58.39,71.44,65.6,23.94,12.51,,,,,,,45.18,15.97,30.91,17.37,,,,,65.64,60.56,74.33,67.14,,,,,35.72,31.51,77.01,63.94,,,75.93,70.29,39.4,33.53,4.93,1.61,12.12,8.95,50.5,32.26,79.29,43.67,22.91,18.6,19.54,2.69,,,4.01,,71.08,61.09,,,58.69,49.16,48.61,33.99,,,22,20.27,7.49,4.27,,,,,2.22,0.88,,,63.36,59.92,,,,,36.32,25.85,47.78,31.24,,,52.27,51.26,,,,,28.51,27.82,32.59,28.55,,,65.73,51.67,,,63.19,57.49,,,,,,,20.01,14.5,85.82,82.79,44.93,41.28,,,,,66.53,53.55,,,,,74.37,45.41,,,,,,,,,,,,,,,56.67,55.45,40,28.64,62.78,51.08,,,15.55,12.57,,,64.68,55.7,32.26,12.34,,,92.36,81.77,30.99,8.09
2021-09-26,67.23,63.56,,,,,,,6.27,2.97,64.59,46.79,,,,0.64,62.24,41.51,14.55,9.7,21.81,16.61,73.91,72.33,,,35.94,27.54,69.89,40.71,,,,,,,78.13,73.41,,,,,76.41,74.84,55.07,44.44,62.1,55.16,61.92,50.76,,,,61.23,74.56,65.34,,,61.88,58.4,71.46,65.63,24.02,12.6,8.78,4.06,0.41,,,,45.33,16.09,31.1,17.46,11.36,7.12,,,65.7,60.62,74.42,67.26,69.02,57.51,,,35.81,31.58,77.45,64.23,,,75.99,70.39,39.53,33.66,4.95,,12.2,9.03,50.81,32.54,79.95,43.79,22.95,18.65,,,,,,,71.45,61.59,,,,,48.67,34.17,,,22.27,20.34,,,74.6,71.14,,,,,75.85,66.3,63.38,59.93,,,,,,,48.15,31.85,,,,,87.81,85.16,15.81,12.36,28.56,27.85,32.62,28.58,,,65.84,51.99,70.25,64.72,63.22,57.5,,,43.99,41.98,,,20.06,14.57,85.84,82.81,44.95,41.29,1.53,1.31,80.46,77.97,66.84,53.93,20.27,13.98,,,74.42,45.46,,,,,,,,,,,,,0.67,0.17,56.68,55.47,,,62.84,51.22,,,15.6,12.61,61.02,58.44,64.72,55.74,,,,,,,31.52,8.44
2021-09-27,67.29,63.66,,,10.09,5.47,,,,,64.7,47.03,46.11,35.57,2.36,0.66,62.8,42.12,14.78,9.86,,,73.93,72.37,,,36.06,27.87,70.04,41.04,,,,,,,78.65,73.5,,,66.3,42.6,76.43,74.9,55.16,44.53,62.31,55.24,62.22,51.05,,,,,74.61,65.45,,,61.95,58.57,71.5,65.68,24.21,12.82,,,,,,,45.88,16.47,31.75,17.8,,,42.7,18.4,65.75,60.67,74.56,67.47,69.53,58.24,,,35.91,31.69,77.93,64.55,1.39,,76.13,70.56,39.61,33.74,4.98,1.62,12.28,9.12,51.1,32.79,80.88,44.1,23.11,18.76,,,,,4.02,2.49,71.99,62.08,1.52,1.11,,,48.73,34.26,,,22.89,20.78,,,,,,,,,75.93,66.4,63.43,59.98,25.71,12.14,,,,,48.44,32.17,,,52.3,,87.99,85.34,,,28.64,27.91,32.78,28.65,,,65.93,52.26,,,63.36,57.68,,,,,2.33,0.52,20.15,14.66,,,44.99,41.33,,,80.5,78.09,66.95,54.01,20.43,14.16,,,75.23,46.85,,,,,24.6,17.85,,,,,,,,,,,42.01,31.57,62.98,51.52,,,15.76,12.72,61.05,58.5,64.81,55.81,32.67,12.62,33.9,20.84,92.46,81.87,32.09,8.76
2021-09-28,67.38,63.79,,,,,,,,,64.83,47.44,,,2.37,0.69,63.39,42.81,14.96,9.98,,,73.97,72.42,,,36.17,28.13,70.27,41.64,,,,,,,79.28,73.61,,,,,76.45,74.95,55.25,44.62,62.86,55.31,,,,,74.37,61.24,74.67,65.56,,,62.02,58.73,71.54,65.73,24.41,13.03,8.96,4.18,,,,,46.06,16.61,32.03,17.97,,,,,65.77,60.68,74.69,67.65,69.98,59,,,36,31.77,78.32,64.82,,,76.21,70.67,39.8,33.97,5.04,,12.38,9.22,,,81.85,44.47,23.44,19,19.86,2.93,,,,,72.53,62.6,,,59.74,50.32,48.79,34.47,,,23.46,20.91,,,,,,,,,76.02,66.53,63.52,60.07,25.94,12.17,1.32,0.49,,,48.77,32.55,,,52.38,51.29,,,15.88,12.45,,,32.81,28.67,,,66.02,52.5,,,63.51,57.84,,,44.13,42.11,,,20.21,14.78,86.04,83.01,45.03,41.37,1.54,1.38,80.56,78.23,67.14,54.25,,,,,75.73,48.19,,,,,,,,,,,,,,,56.72,55.53,42.17,31.89,63.1,51.81,,,15.94,12.85,61.08,58.55,64.91,55.9,32.99,12.88,,,92.75,82.16,32.77,9.15
2021-09-29,67.47,63.95,,,,,,,,,64.95,47.97,46.42,36.59,2.4,0.71,63.96,43.44,18.94,10.06,,,74.03,72.54,,,36.28,28.39,70.51,42.18,,,,,,,79.93,73.67,,,,,76.47,75.01,55.33,44.71,63.19,55.38,62.71,52.11,,,74.44,61.75,74.73,65.71,,,62.09,58.9,71.59,65.78,24.6,13.23,,,,,,,46.31,16.82,32.5,18.24,,,,,65.87,60.77,74.83,67.83,70.36,59.54,,,36.09,31.85,78.65,65.06,1.41,,76.32,70.81,39.98,34.22,5.12,1.63,12.47,9.31,51.37,33.02,82.45,44.83,23.61,19.14,,,,,4.1,2.53,73.13,63.08,,,,,48.92,34.76,,,24.31,21.02,,,,,1.62,0.51,,,76.21,66.8,63.6,60.15,,,,,,,49.08,33.17,,,52.42,51.34,,,,,,,32.87,28.82,,,66.09,52.72,,,63.66,58.05,,,44.19,42.17,2.37,0.54,20.29,14.9,86.07,83.03,45.08,41.4,1.58,1.44,80.61,78.33,67.32,54.43,,,,,76.19,49.22,,,3.36,1.76,,,,,,,,,0.73,0.18,56.76,55.6,,,,,,,16.11,12.97,61.11,58.6,65,55.99,33.43,13.14,,,92.95,82.46,33.28,9.67
2021-09-30,67.57,64.1,2.08,,10.66,5.61,,,,,65.07,48.43,46.58,37.1,,0.72,64.56,44.15,,,,,74.07,72.6,,,36.34,28.52,70.76,42.73,,,,,,,80.53,73.71,,,,,76.49,75.06,55.41,44.81,63.45,55.45,63.01,52.41,,,74.5,62.17,74.78,65.81,,,62.15,59.06,71.64,65.83,24.78,13.45,9.09,4.29,,,,,46.57,17.04,32.96,18.5,,,,,65.99,60.86,74.97,68,70.73,60.06,,,36.16,32.03,78.9,65.27,,,76.42,70.95,40.13,34.46,5.2,1.65,12.55,9.39,,,83.37,45.48,23.78,19.27,,,,,,,73.67,63.6,,,,,49.07,34.99,,,25.13,21.18,,,,,,,2.27,0.92,76.4,67.05,63.68,60.23,26.45,12.9,,,,,49.36,33.82,25.07,19.23,,,,,15.94,12.53,,,32.95,28.93,,,66.18,52.98,,,63.79,58.25,7.26,,44.24,42.23,,,20.37,15.05,86.1,83.07,45.12,41.44,,,80.66,78.44,67.46,54.57,20.97,14.69,,,76.86,50.28,,,,,,,,,,,,,,,56.8,55.68,,,63.31,52.32,,,16.27,13.1,61.15,58.66,65.09,56.08,33.86,13.38,,,93.05,82.56,33.69,10
2021-10-01,67.62,64.18,,,,,,,,,65.21,48.98,46.74,37.61,2.42,0.73,65.11,44.87,19.66,10.14,,,74.13,72.67,,,36.4,28.65,70.98,43.35,,,,,,,81.08,,,,,,76.51,75.1,55.48,44.89,63.83,55.53,,,,,74.57,62.63,74.88,65.96,,,62.22,59.21,71.7,65.88,24.97,13.7,,,0.43,0.18,33.1,24.16,46.85,17.26,33.35,18.73,,,,,66.05,60.9,75.09,68.15,,,,,36.17,32.04,79.08,65.41,,,76.5,71.09,40.3,34.71,5.27,1.66,12.6,9.44,52.4,33.56,83.74,46.01,23.86,19.33,,,,,4.17,,74,64.04,1.53,1.15,,,,,,,,,8.3,4.55,,,,,,,76.44,,63.79,60.34,,,,,38.32,25.95,49.62,34.41,,,52.51,51.56,,,16.02,,,,33.13,29.01,,,66.21,53.1,,,63.93,58.5,,,,,,,20.46,15.16,86.14,83.1,45.2,41.5,,,,,67.56,54.77,,,,,77.32,51.96,0.68,0.27,,,,,,,,,8.5,4.78,,,56.84,55.75,42.62,32.35,63.43,52.63,,,16.44,13.23,,,65.19,56.19,,,,,93.35,82.86,34.16,10.32
2021-10-02,,64.2,,,,,,,,,65.36,49.53,46.89,38.05,,,65.47,45.33,,,,,,,,,36.41,28.67,71.11,43.67,,,,,,,,73.75,,,,,76.52,75.13,55.52,44.92,,,,,,,74.69,63.38,,66.08,,,62.27,,71.74,65.93,25.07,13.83,,,0.46,0.2,,,47.15,17.51,33.68,18.93,,,,,66.08,60.92,75.19,68.27,,,,,36.23,32.12,79.22,65.53,,,76.55,71.19,40.45,34.93,5.34,1.68,12.62,9.46,,,83.89,46.25,23.87,19.34,20.15,3.38,,,4.18,,74.29,64.44,,,60.91,51.54,49.17,35.16,,,25.93,21.39,,,,,,,,,,67.17,63.84,60.4,,,,,,,50.15,35.6,,,52.53,51.59,,,,,,,33.26,29.11,,,66.27,53.32,,,64.01,58.63,,,44.33,42.35,,,20.51,15.23,86.15,83.11,45.21,41.51,,,,,67.71,54.99,,,,,77.56,52.75,,,,,,,,,,,,,,,,55.76,42.84,32.52,63.49,52.81,,,16.5,13.29,,,65.24,56.25,34.24,13.59,,,,,34.79,10.68
2021-10-03,67.64,64.21,,,,,,,,,65.43,49.9,,38.43,2.43,0.74,65.7,45.63,20.24,10.3,23.67,17.24,74.19,72.76,,,36.43,28.69,71.16,43.77,20.41,,,,,,81.11,73.76,,,,,76.53,75.14,55.53,44.93,63.86,55.54,63.24,52.97,,,,,74.94,66.09,,,62.28,59.4,71.78,65.96,25.16,13.93,9.2,4.38,,,,,47.35,17.68,33.93,19.06,,,48.17,19.66,66.2,61,75.25,68.34,71.63,61.22,,,36.31,32.22,79.32,65.61,,,76.59,71.27,40.56,35.06,5.36,,12.64,9.55,,,83.94,46.35,23.95,19.41,,,,,4.19,,74.59,64.8,,,,,,,,,26.01,21.41,,,74.98,71.58,,,,,76.45,67.18,63.85,60.42,,,,,,,50.6,36.59,,,52.6,51.67,,,,,,,33.32,29.15,,,66.38,53.69,70.58,65.78,64.03,58.65,,,,,,,20.55,15.3,86.16,83.12,45.23,41.52,,,80.71,78.61,67.78,55.14,21.39,15.11,,,77.57,52.82,,,,,25.27,19.48,,,,,,,,,56.85,55.77,43.06,32.64,63.54,52.94,,,16.54,13.33,,,65.27,56.29,,,,,93.55,83.15,35.27,11.08
2021-10-04,67.68,64.26,,,,,,,,,65.49,50.18,47.03,38.44,2.45,,66.03,46.02,20.51,10.38,,,74.21,72.79,,,36.6,28.94,71.27,44.08,,,,,,,81.55,73.84,,,67.52,44.57,76.54,75.17,55.59,45,64.03,55.61,63.45,53.51,,,74.71,63.45,75,66.18,,,62.33,59.55,71.83,66.01,25.38,14.15,,,,,,,47.53,17.86,34.09,19.18,,,,,66.32,61.07,75.34,68.48,72.07,61.82,,,36.43,32.35,79.39,65.69,,,76.7,71.43,40.63,35.12,5.38,1.69,12.72,9.62,52.96,34.12,84.16,47,24.09,19.54,,,,,4.2,2.54,74.99,65.13,,,,,49.38,35.36,,,26.3,21.51,,,,,,,,,76.47,67.23,63.9,60.47,27.33,13.77,,,,,50.82,37.16,,,52.61,51.7,88.22,85.99,,,,,33.35,29.19,,,66.49,54.05,,,64.13,58.85,,,,,,,20.59,15.34,86.19,84.16,45.26,41.55,,,80.74,78.66,67.82,55.17,,,,,77.62,53.23,,,,,,,,,,,,,,,56.88,55.82,43.2,32.92,63.66,53.22,,,16.66,13.44,61.21,58.76,65.35,56.37,34.56,13.85,,,93.65,83.35,36.02,11.83
2021-10-05,67.75,64.37,,,,,,,,,65.61,50.49,47.19,38.84,2.46,0.75,66.55,46.86,20.76,10.46,,,74.25,72.81,,,36.68,29.07,71.46,44.51,,,,,,,81.95,73.92,,,,,76.56,75.21,55.67,45.08,64.23,55.67,63.62,53.95,,,,,75.05,66.27,,,62.38,59.69,71.89,66.05,25.62,14.39,9.31,4.46,,,,,47.8,18.09,34.35,19.42,,,,,66.41,61.13,75.44,68.61,72.53,62.56,,,36.52,32.45,79.4,,,,76.78,71.54,40.75,35.35,5.43,1.72,12.81,9.69,,,84.38,48.11,24.18,19.61,,,,,4.23,2.55,75.38,65.46,,,,,,,,,26.67,21.6,,,,,,,,,76.52,67.32,63.97,60.57,27.56,14.05,1.47,0.67,,,51.04,37.82,,,,,,,16.08,12.71,,,33.4,29.31,,,66.57,54.39,,,64.23,59.04,,,44.44,42.51,,,20.7,15.48,86.23,84.2,45.29,41.57,,,80.77,78.73,67.91,55.47,21.76,15.6,,,77.71,54.72,,,,,,,,,47.52,30.25,,,,,56.91,55.87,43.34,33.15,63.75,53.45,,,16.8,13.57,61.24,58.8,65.43,56.44,34.85,14.09,,,93.84,83.55,36.6,12.45
2021-10-06,67.82,64.49,,,,,,,,,65.81,50.85,47.32,39.17,2.48,0.76,67.04,47.67,21.03,10.56,,,74.29,72.86,,,36.76,29.19,71.64,45.02,,,,,,,82.32,73.96,,,,,76.59,75.25,55.75,45.16,64.44,55.73,63.83,54.16,7.1,2.1,74.75,63.77,75.11,66.39,,,62.44,59.82,71.94,66.09,25.88,14.63,,,,,,,48.01,18.27,34.66,19.7,,,,,66.49,61.17,75.53,68.72,72.82,62.99,,,,,,,1.44,0.31,76.89,71.67,40.89,35.57,5.5,1.76,12.89,9.75,53.52,34.85,84.58,49.53,24.21,19.66,,,,,4.27,,75.74,65.77,,,,,50.43,35.55,,,26.83,21.63,,,,,,,,,76.58,67.45,64.04,60.65,,,,,,,51.27,38.44,,,,,,,,,,,33.51,29.68,,,66.67,54.76,,,64.35,59.27,,,44.49,42.58,,,20.78,15.58,86.26,84.23,45.33,41.6,1.82,1.5,80.8,78.79,67.99,55.67,21.96,15.87,,,77.78,55.72,,,,,,,,,47.9,30.87,,,0.83,0.2,56.95,55.92,43.51,33.29,63.83,53.67,,,16.93,13.72,61.27,58.85,65.51,56.52,35.13,14.32,,,93.94,83.75,37.13,13.05
2021-10-07,67.89,64.61,,,,,,,,,65.95,51.27,,,2.5,0.77,67.51,48.48,21.27,10.65,,,74.32,72.9,,,36.82,29.29,71.82,45.51,,,,,,,82.65,73.99,,,,,76.6,75.29,55.83,45.25,64.64,55.78,64.03,54.37,,,74.8,64.08,75.15,66.48,4.32,2.58,62.5,59.94,71.99,66.13,26.1,14.88,,,0.55,0.22,,,48.15,18.39,34.92,19.89,,,,,66.56,61.22,75.63,68.83,73.12,63.43,,,36.69,32.64,79.41,65.71,,,76.97,71.79,40.93,35.67,5.63,1.85,13,9.82,53.81,35.3,84.77,50.98,24.44,19.95,20.31,3.64,,,4.31,2.56,76.08,66.06,,,,,50.57,36.07,,,26.99,21.67,,,,,,,2.35,1.02,76.65,67.59,64.1,60.74,28,14.53,,,,,51.47,39.03,,,,,,,,,,,33.68,30.67,,,66.77,55.19,,,64.44,59.5,7.35,,44.55,42.63,,,20.86,15.68,86.31,84.28,45.37,41.64,,,80.84,78.87,68.1,56.02,,,,,77.85,57.11,,,,,,,,,48.28,31.46,,,,,56.98,55.97,43.65,33.45,63.91,53.86,4.67,,17.07,13.87,61.3,58.9,65.59,56.59,35.44,14.56,,,94.14,83.95,,
