land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Polen,Poland,Malopolskie,PL,PL21,keine Daten,11,12,9,8,6,4,3,3,7,9,6,7,8,12,23,34,41,43,54,59,53,49,43,39,63,89,180,423,605,577,857,973,734,527,287,218,173,127,121,146,143,116,103,104,108,141,208,314,455,633,657,941,1011,635,445,276,172,110,72,41,21,13,8,5,3,3,3,5,7,10,10,9,10,14,17,20,23,28,36,46,73,123
Polen,Poland,Slaskie,PL,PL22,keine Daten,18,23,24,30,43,62,79,64,58,60,44,36,29,26,28,39,54,51,45,43,32,21,18,17,28,42,81,202,346,400,859,1156,859,572,395,477,415,226,214,233,210,158,134,136,147,179,256,376,554,834,888,1331,1434,863,622,399,247,155,91,48,25,14,9,5,4,3,2,3,4,5,5,6,7,8,9,11,14,16,22,32,57,108
Polen,Poland,Pomorskie,PL,PL63,keine Daten,6,5,10,10,3,2,2,2,1,1,3,3,2,2,4,7,10,16,32,44,36,27,28,38,75,107,150,261,380,438,678,767,724,731,587,701,680,455,474,536,479,376,319,305,322,374,488,619,728,841,774,949,944,555,374,230,165,126,82,41,19,10,6,4,3,3,3,4,5,5,6,8,9,12,14,17,19,27,42,60,99,173
Polen,Poland,Lódzkie,PL,PL71,keine Daten,15,17,14,14,12,7,8,15,30,38,32,24,15,14,16,16,18,19,24,31,25,17,15,22,43,61,127,303,515,629,814,838,700,601,474,375,326,327,318,344,291,207,175,161,154,179,241,321,432,603,643,912,1024,722,520,336,231,164,105,58,31,19,12,8,5,4,4,4,3,3,4,6,8,11,17,23,26,31,42,62,104,198
Polen,Poland,Swietokrzyskie,PL,PL72,keine Daten,11,12,8,5,5,4,6,12,14,12,12,14,10,5,7,8,7,11,15,20,20,19,19,19,36,66,137,277,445,478,708,897,797,599,352,154,98,154,137,159,156,129,110,120,128,140,203,271,361,530,573,848,895,571,433,265,158,104,69,39,21,13,10,7,5,3,4,3,4,5,5,6,6,8,9,11,10,12,21,36,71,118
Polen,Poland,Lubelskie,PL,PL81,keine Daten,keine Daten,8,4,2,2,1,4,4,2,2,4,5,6,9,8,5,7,9,13,15,14,15,15,21,37,58,111,233,368,572,882,846,660,612,485,359,319,291,252,274,259,211,189,181,171,179,215,252,306,400,409,602,687,500,380,246,175,132,87,30,29,38,16,11,6,3,4,5,7,8,8,8,7,12,29,53,75,114,191,313,557,819
Polen,Poland,Podkarpackie,PL,PL82,keine Daten,8,6,4,5,2,0,0,1,1,5,8,9,11,15,16,12,17,21,23,27,25,27,26,26,42,70,146,330,512,586,864,881,576,458,315,137,105,142,125,195,191,120,118,129,159,221,322,437,548,695,667,804,792,453,295,157,90,58,35,19,11,10,8,4,3,1,2,3,4,6,7,9,11,14,19,26,33,40,49,65,124,202
Polen,Poland,Podlaskie,PL,PL84,keine Daten,keine Daten,21,9,4,1,1,4,6,9,14,17,19,13,5,3,5,9,5,12,19,13,13,17,20,47,81,121,213,301,427,724,802,730,647,442,559,518,262,267,314,291,249,250,246,251,283,330,389,440,487,446,540,568,412,292,161,113,91,69,44,23,13,9,6,3,4,6,6,6,8,11,12,13,16,25,36,49,78,154,267,450,682
Polen,Poland,Wielkopolskie,PL,PL41,keine Daten,19,24,18,15,9,6,12,11,5,6,6,11,15,16,14,10,18,24,21,24,25,22,20,22,40,57,110,255,457,573,928,1081,834,706,568,328,290,382,360,406,363,260,217,198,183,206,265,341,469,695,768,1166,1235,753,532,333,229,159,99,57,31,17,10,6,5,4,4,4,3,3,5,5,4,7,10,13,14,18,25,36,64,116
Polen,Poland,Zachodniopomorskie,PL,PL42,keine Daten,10,11,10,10,6,3,3,2,2,3,2,1,1,2,3,4,7,11,13,11,7,8,9,14,31,49,84,180,335,407,572,745,835,828,715,604,596,617,574,652,584,404,315,265,227,239,280,320,380,511,530,760,832,559,451,326,227,153,98,60,31,18,12,7,5,4,3,3,4,6,7,7,10,17,23,30,40,54,73,99,165,276
Polen,Poland,Lubuskie,PL,PL43,keine Daten,keine Daten,2,1,1,0,0,2,3,2,2,2,1,1,11,18,12,12,17,16,9,9,12,9,10,22,43,77,190,390,441,587,778,752,665,544,726,688,360,326,360,322,255,229,229,250,320,425,545,670,802,741,945,959,569,414,249,157,112,65,21,19,24,7,3,2,2,2,2,3,4,4,5,5,7,10,14,16,18,27,39,68,125
Polen,Poland,Dolnoslaskie,PL,PL51,keine Daten,18,23,26,23,19,16,16,14,8,5,5,5,3,2,5,8,10,11,13,14,12,12,14,16,24,34,77,179,296,327,758,1092,897,676,452,275,222,228,209,235,211,176,171,156,146,180,264,372,516,732,758,1175,1293,808,596,389,255,168,105,56,29,17,10,6,5,3,4,4,4,4,5,5,6,8,13,18,20,25,32,42,79,147
Polen,Poland,Opolskie,PL,PL52,keine Daten,18,24,18,14,12,11,11,12,15,15,12,15,13,7,9,14,18,20,25,24,19,18,24,41,52,54,126,346,553,550,832,1065,991,878,641,735,610,269,248,263,260,205,158,148,136,148,175,240,349,516,540,844,980,660,503,355,247,173,114,65,40,21,11,6,4,3,2,3,3,4,6,9,9,10,13,16,16,19,25,36,74,139
Polen,Poland,Kujawsko-pomorskie,PL,PL61,keine Daten,14,10,9,5,2,1,1,1,0,2,2,2,2,2,2,3,5,8,11,14,16,14,16,17,49,90,151,289,541,742,922,863,677,689,698,620,581,573,546,616,555,412,349,324,309,326,388,476,588,764,748,927,961,613,430,268,179,127,80,39,20,11,8,5,3,3,3,3,3,4,5,6,6,7,11,12,16,23,31,46,88,158
Polen,Poland,Warminsko-mazurskie,PL,PL62,keine Daten,5,5,2,1,1,2,1,0,0,1,2,4,4,3,4,4,6,13,18,18,18,16,15,16,38,56,77,171,299,390,598,752,815,880,813,773,726,596,585,648,554,404,343,344,392,515,673,804,878,876,731,772,713,444,318,191,129,93,61,34,19,11,7,5,5,5,4,3,5,6,6,8,7,6,11,18,25,35,46,66,118,218
Polen,Poland,Mazowiecki Regionalny,PL,PL9,keine Daten,25,20,11,11,8,7,10,12,13,15,14,11,8,8,11,13,18,20,26,29,24,22,21,23,40,56,102,249,462,535,627,594,575,587,411,406,375,283,290,321,282,220,209,218,230,286,402,543,701,888,832,1078,1112,645,431,259,170,117,74,41,23,15,11,5,4,4,3,4,4,5,7,8,9,11,14,21,30,44,68,102,190,345
Portugal,Portugal,Norte,PT,PT11,keine Daten,keine Daten,176,111,69,38,34,18,9,8,10,10,11,14,19,15,10,12,16,21,25,38,57,72,85,90,112,194,348,570,733,968,1298,1375,1190,934,758,671,559,608,922,1169,1399,1376,872,412,201,120,85,61,53,49,44,61,76,77,72,62,56,53,56,59,58,61,72,133,250,383,460,410,323,301,315,322,280,195,139,105,78,74,73,72,80
Portugal,Portugal,Regiao Autonoma Dos Acores,PT,PTG303,keine Daten,keine Daten,16,9,10,6,1,0,1,3,2,1,3,3,1,3,6,4,7,7,9,11,9,11,11,12,13,13,17,20,21,51,97,140,168,157,154,160,134,180,343,409,290,215,150,57,39,38,37,49,65,66,50,136,193,130,93,90,115,135,152,146,153,161,123,145,203,212,264,304,275,264,218,126,66,53,61,60,68,91,98,90,97
Portugal,Portugal,Alentejo,PT,PT18,keine Daten,keine Daten,19,10,10,8,5,3,3,4,6,27,42,31,22,20,24,24,16,21,27,22,21,49,76,69,50,38,113,165,171,247,298,351,397,367,396,476,501,620,1061,1370,1519,1471,989,528,245,147,111,62,54,65,56,71,85,70,49,30,40,46,44,44,53,78,100,140,198,248,293,306,315,328,323,376,330,202,155,130,130,162,159,113,88
Portugal,Portugal,Algarve,PT,PT15,keine Daten,keine Daten,26,8,7,5,3,3,4,6,8,34,48,29,24,29,29,25,18,19,24,29,30,34,57,83,96,92,97,114,156,222,279,297,258,207,200,207,225,391,743,995,1117,1082,787,446,236,162,100,49,50,71,82,121,128,94,71,62,74,71,60,67,84,160,320,574,796,934,938,813,721,736,750,671,582,453,304,226,184,144,130,125,156
Portugal,Portugal,Centro,PT,PT16,keine Daten,keine Daten,94,40,31,16,8,8,7,9,9,11,12,12,11,9,8,7,6,8,9,14,20,30,41,45,49,67,124,190,291,388,467,532,522,464,436,490,469,585,1048,1435,1723,1728,1154,564,282,157,97,76,63,49,38,46,51,40,38,35,31,30,34,37,40,52,74,124,178,212,221,216,214,210,237,267,241,182,131,94,77,79,94,117,137
Portugal,Portugal,Area Metropolitana De Lisboa,PT,PT17,keine Daten,keine Daten,54,41,47,52,50,62,82,104,105,98,103,101,105,96,71,54,45,45,45,52,64,89,119,136,139,155,214,283,356,426,520,545,482,438,418,416,380,504,890,1272,1675,2142,1757,838,397,233,155,103,79,67,63,71,70,58,50,40,42,59,84,105,142,223,308,390,472,511,500,415,343,333,310,275,233,182,136,106,86,75,80,96,117
Portugal,Portugal,Regiao Autonoma Da Madeira,PT,PT30,keine Daten,keine Daten,13,11,0,2,2,0,0,0,0,1,1,1,2,3,2,6,7,7,7,10,13,13,14,12,17,29,37,44,52,58,85,92,79,71,72,112,157,196,262,389,479,538,656,544,364,385,617,664,330,156,123,120,126,110,101,78,98,115,85,49,28,35,42,55,75,103,151,162,164,195,237,209,144,125,104,79,81,74,50,63,111
Rumänien,Romania,Bistrita-Nasaud,RO,RO112,keine Daten,keine Daten,23,30,37,35,24,18,13,16,34,34,36,44,39,46,67,69,54,52,48,41,55,65,51,61,73,92,161,247,329,472,617,588,417,315,270,260,228,189,195,153,122,121,107,90,92,123,150,175,244,284,300,308,248,176,124,86,67,40,17,9,5,3,3,2,2,5,7,9,18,41,62,99,159,238,364,480,581,606,620,624,497
Rumänien,Romania,Salaj,RO,RO116,keine Daten,keine Daten,8,6,9,10,15,16,8,7,7,6,5,4,2,5,21,30,32,43,49,46,54,70,71,95,120,211,390,534,672,830,779,556,398,239,153,155,113,119,204,224,224,226,191,178,181,234,314,379,393,352,307,283,244,183,136,111,78,34,18,14,10,5,2,2,2,1,2,4,3,2,10,22,57,130,236,416,688,766,799,929,841
Rumänien,Romania,Cluj,RO,RO113,keine Daten,keine Daten,19,17,26,27,11,3,5,7,7,10,10,8,15,27,48,55,49,58,62,51,57,78,82,110,134,179,347,505,546,692,883,890,768,678,571,508,435,381,454,437,355,289,304,311,288,365,441,466,536,630,712,717,551,335,200,147,123,74,35,19,14,9,7,8,8,8,9,15,24,32,55,89,123,189,317,509,748,845,983,1116,994
Rumänien,Romania,Maramures,RO,RO114,keine Daten,keine Daten,5,4,0,0,4,5,3,3,5,9,17,15,9,15,32,48,57,82,88,68,74,99,90,94,100,122,210,303,355,431,462,393,364,289,187,203,204,202,279,308,290,323,352,349,364,355,314,279,239,186,148,120,82,56,47,39,32,24,14,7,7,7,5,3,2,4,6,6,8,13,19,44,107,216,344,428,514,505,490,493,425
Rumänien,Romania,Satu Mare,RO,RO115,keine Daten,keine Daten,7,5,2,0,2,2,1,0,2,4,3,2,2,1,4,8,11,27,39,32,38,48,48,72,75,74,140,187,210,382,626,623,485,376,237,172,141,129,164,207,219,203,212,207,212,235,258,277,274,260,225,188,162,117,64,43,34,19,11,8,6,4,5,5,5,9,12,13,11,16,32,83,208,324,390,417,406,389,408,416,421
Rumänien,Romania,Timis,RO,RO424,keine Daten,keine Daten,22,18,13,3,3,4,2,1,1,1,2,5,13,40,71,77,37,93,139,79,81,89,83,106,123,167,278,425,506,692,789,646,523,463,444,466,437,365,457,491,392,359,395,421,458,551,636,666,672,618,519,413,299,221,154,106,80,47,25,14,9,6,5,5,5,5,8,15,21,23,43,85,139,219,419,737,1025,1078,1131,1163,992
Rumänien,Romania,Iasi,RO,RO213,keine Daten,keine Daten,9,15,16,10,8,24,27,19,20,29,31,18,12,15,38,55,53,75,103,112,114,108,101,138,181,240,338,384,360,430,534,596,599,529,446,424,363,273,314,282,198,173,160,139,139,166,197,239,290,324,316,259,198,144,85,64,54,34,22,13,7,4,3,4,4,6,10,13,14,16,25,41,72,123,238,433,699,871,1139,1239,936
Rumänien,Romania,Neamt,RO,RO214,keine Daten,keine Daten,43,27,37,71,65,23,11,10,10,8,8,7,9,21,45,73,43,101,144,74,92,120,107,122,182,248,302,330,330,370,380,343,289,222,182,168,153,142,190,187,169,176,160,142,131,153,199,244,262,274,275,247,218,171,115,91,78,57,38,20,13,9,4,4,3,2,3,5,9,18,37,69,100,121,183,281,445,584,781,863,719
Rumänien,Romania,Suceava,RO,RO215,keine Daten,keine Daten,151,156,106,88,71,29,9,30,44,47,36,24,25,31,46,50,48,64,63,54,72,103,102,95,97,120,222,269,234,268,303,296,257,210,179,190,193,177,208,248,244,226,215,176,160,157,147,137,134,125,102,108,90,53,43,35,35,25,13,9,7,3,4,2,0,2,3,6,13,26,42,60,104,182,276,417,540,505,547,553,398
Rumänien,Romania,Vaslui,RO,RO216,keine Daten,keine Daten,14,16,14,6,8,6,3,2,1,1,5,8,14,56,91,86,114,180,168,124,144,143,110,169,217,210,241,249,262,319,327,330,361,366,327,316,294,248,266,244,184,151,138,130,132,141,169,185,202,219,212,189,141,95,69,50,37,24,16,16,9,4,3,2,2,2,3,5,7,12,22,38,76,139,271,421,593,688,862,930,667
Rumänien,Romania,Braila,RO,RO221,keine Daten,keine Daten,2,2,2,-1,-2,2,5,6,21,30,44,43,34,59,156,183,128,135,124,137,157,131,100,104,105,130,190,174,158,234,349,403,433,429,429,467,385,259,260,235,136,101,87,75,73,101,141,218,307,348,333,301,261,184,124,90,63,38,28,20,8,5,2,1,2,1,2,5,7,13,19,23,30,51,126,242,445,646,928,1116,965
Rumänien,Romania,Alba,RO,RO121,keine Daten,keine Daten,24,12,17,24,18,31,37,16,7,7,10,13,16,37,62,55,40,55,64,57,68,88,90,128,170,278,509,535,554,706,776,747,608,464,378,338,266,225,238,237,213,206,245,255,267,278,292,358,404,425,442,413,327,251,195,164,130,82,50,28,22,12,5,3,1,2,3,5,8,8,12,31,48,96,198,323,571,743,1020,1299,1156
Rumänien,Romania,Brasov,RO,RO122,keine Daten,keine Daten,34,29,31,27,20,21,23,35,53,64,81,90,105,123,155,162,140,128,113,104,112,117,110,146,162,180,296,370,364,561,823,921,824,648,569,556,441,305,335,314,274,279,265,278,300,352,423,518,597,602,576,479,348,234,152,117,87,53,38,23,10,4,2,2,1,1,2,4,8,12,28,45,60,97,182,330,541,717,1043,1240,1167
Rumänien,Romania,Covasna,RO,RO123,keine Daten,keine Daten,55,27,18,22,12,4,0,-3,9,23,19,16,22,37,36,46,66,81,85,69,96,108,90,121,128,141,218,263,284,410,499,479,421,307,229,198,142,107,156,155,102,99,97,89,94,108,130,156,204,312,342,340,339,259,185,108,95,80,29,13,11,10,3,1,0,0,1,1,1,3,6,8,14,31,88,163,221,274,471,683,642
Rumänien,Romania,Harghita,RO,RO124,keine Daten,keine Daten,5,5,1,1,16,32,24,18,27,35,34,22,22,25,37,45,36,27,23,25,38,42,33,52,80,159,346,427,348,317,290,228,195,152,105,105,94,62,68,84,79,69,67,67,67,81,91,98,119,136,143,153,158,143,106,90,69,29,17,13,8,6,2,1,1,2,2,2,2,2,10,20,21,44,85,130,220,307,510,665,591
Rumänien,Romania,Mures,RO,RO125,keine Daten,keine Daten,39,34,42,35,23,11,5,4,4,6,7,8,16,20,24,27,27,39,41,35,41,38,27,48,74,140,277,373,413,529,684,677,517,375,304,269,201,153,168,151,129,131,133,122,114,110,126,157,206,267,294,304,274,209,161,119,71,39,24,14,10,7,5,3,1,1,2,4,6,7,12,19,36,64,116,203,328,428,650,963,998
Rumänien,Romania,Sibiu,RO,RO126,keine Daten,keine Daten,31,40,44,35,21,17,12,7,13,20,24,20,13,26,44,44,54,69,64,61,68,89,88,89,115,204,340,409,541,915,1192,1086,852,609,402,321,246,183,222,212,154,137,150,172,198,234,266,312,370,411,404,373,317,240,174,137,109,73,46,23,10,5,4,2,0,3,4,2,7,15,32,63,80,114,207,285,457,534,918,1152,1275
Rumänien,Romania,Bacau,RO,RO211,keine Daten,keine Daten,17,19,34,34,18,18,10,9,11,9,12,15,23,45,89,106,98,98,105,113,140,142,108,143,196,261,325,303,293,344,379,407,397,356,300,253,203,168,215,231,184,137,122,128,151,167,169,189,241,277,281,248,196,153,102,61,35,22,15,9,5,3,6,5,2,3,5,8,15,22,33,59,92,133,204,311,430,481,608,756,719
Rumänien,Romania,Botosani,RO,RO212,keine Daten,keine Daten,66,57,55,47,35,28,28,29,34,37,31,20,15,15,21,21,14,17,24,24,25,35,39,53,59,91,177,247,289,332,362,353,353,345,264,231,237,199,193,203,200,191,168,143,145,155,156,178,204,250,261,195,143,111,70,52,44,29,19,11,8,5,5,3,2,2,3,4,5,8,9,22,66,154,270,367,481,500,577,647,495
Rumänien,Romania,Bihor,RO,RO111,keine Daten,keine Daten,50,45,25,7,7,11,19,17,6,3,2,6,8,6,24,57,95,134,130,106,116,125,95,89,90,99,196,317,421,595,716,645,519,415,338,314,254,188,235,233,170,149,121,94,99,142,202,253,300,336,368,356,307,248,160,119,89,55,39,21,13,6,2,0,0,1,1,4,6,9,12,19,41,82,154,270,431,579,907,1184,1185
Rumänien,Romania,Giurgiu,RO,RO314,keine Daten,keine Daten,28,20,15,30,22,3,6,8,9,9,8,8,9,19,38,40,33,50,58,51,73,84,63,73,87,97,140,150,161,267,336,465,464,424,449,408,346,213,235,207,141,133,85,74,91,143,234,291,327,363,344,290,210,133,88,62,47,28,18,11,6,3,3,4,2,2,2,5,9,10,23,48,82,129,212,371,477,616,945,1100,993
Rumänien,Romania,Ialomita,RO,RO315,keine Daten,keine Daten,24,22,49,51,28,23,11,22,14,2,12,16,44,59,67,64,45,47,38,32,45,47,55,65,75,114,163,186,192,335,456,474,511,490,410,406,338,226,230,180,117,122,133,111,101,118,140,173,223,275,325,293,197,142,97,58,37,24,18,14,14,8,2,2,2,1,2,6,10,18,24,29,47,81,177,336,503,682,1048,1163,967
Rumänien,Romania,Prahova,RO,RO316,keine Daten,keine Daten,2,4,3,1,1,3,4,3,9,16,32,52,62,80,133,142,133,161,162,132,109,114,99,110,131,176,269,301,258,538,740,603,564,464,359,323,252,175,166,153,117,111,104,88,81,89,103,141,192,233,291,296,242,205,160,133,110,66,44,31,21,16,12,11,8,4,4,9,14,16,28,44,61,104,209,366,625,785,1089,1357,1217
Rumänien,Romania,Teleorman,RO,RO317,keine Daten,keine Daten,18,7,0,3,7,9,8,4,2,2,3,4,12,19,42,45,27,31,41,36,57,79,76,123,176,210,286,293,235,307,370,348,324,303,273,305,311,253,240,207,156,137,136,139,134,140,176,206,249,297,332,313,249,183,121,91,68,33,16,12,13,7,2,2,2,4,6,6,8,16,34,64,102,156,241,413,622,649,881,1021,827
Rumänien,Romania,Bucuresti,RO,RO321,keine Daten,keine Daten,23,23,20,15,14,16,21,24,23,28,40,37,40,63,86,95,115,138,137,120,139,162,143,185,245,326,473,527,500,636,781,875,891,923,974,851,677,567,582,531,376,297,276,273,306,335,463,605,789,930,874,735,557,386,250,165,104,61,37,21,14,9,5,4,5,7,14,23,34,48,68,104,153,220,361,718,1362,1714,2078,2189,1566
Rumänien,Romania,Buzau,RO,RO222,keine Daten,keine Daten,1,1,7,15,23,20,14,15,34,51,60,53,63,90,99,91,91,124,122,94,91,73,42,46,56,77,124,155,167,268,332,311,283,240,224,206,154,109,116,98,65,61,62,64,71,81,89,109,138,169,210,209,170,128,87,64,50,34,19,10,6,3,1,0,1,2,3,3,4,7,13,28,39,48,108,230,381,495,716,903,914
Rumänien,Romania,Constanta,RO,RO223,keine Daten,keine Daten,15,10,5,4,2,4,3,4,5,12,21,17,15,25,48,55,49,52,51,51,61,68,59,101,140,144,181,216,287,488,737,840,915,901,780,647,434,326,346,313,217,173,162,150,147,198,242,349,447,469,483,402,293,204,131,89,61,38,26,14,8,6,3,1,2,5,7,17,27,30,41,61,92,148,271,441,593,741,1153,1279,960
Rumänien,Romania,Galati,RO,RO224,keine Daten,keine Daten,32,27,29,31,23,11,14,13,16,29,44,64,81,114,136,122,123,126,107,83,78,71,70,117,128,154,213,201,192,241,331,405,471,534,525,547,485,346,350,315,230,195,165,134,141,179,220,249,313,395,428,382,296,224,143,98,76,44,32,21,12,6,5,4,3,2,2,5,12,20,28,45,78,119,195,321,477,502,846,993,863
Rumänien,Romania,Tulcea,RO,RO225,keine Daten,keine Daten,13,11,14,24,27,28,20,8,7,8,7,9,14,22,35,35,31,48,75,77,66,80,82,99,117,118,141,154,166,248,515,635,619,579,458,426,338,244,220,194,154,115,84,75,94,112,137,158,208,303,303,267,229,149,97,74,70,62,39,14,4,3,3,1,3,3,3,7,9,11,18,34,49,64,109,204,382,533,764,936,835
Rumänien,Romania,Vrancea,RO,RO226,keine Daten,keine Daten,38,29,55,67,40,37,36,37,50,76,83,65,68,79,128,134,122,126,86,56,48,45,43,47,52,88,114,115,142,219,294,307,311,343,286,222,189,113,105,113,94,80,66,63,77,106,130,142,163,168,177,184,164,133,97,73,55,35,19,9,7,4,1,0,0,0,2,2,2,10,20,32,68,102,154,231,351,445,565,691,622
Rumänien,Romania,Arges,RO,RO311,keine Daten,keine Daten,13,13,9,8,10,10,8,9,19,39,82,90,111,199,265,249,199,184,130,65,53,46,33,40,39,53,97,138,215,361,498,599,666,588,452,383,285,200,199,160,97,87,80,69,72,92,124,166,217,262,294,287,230,165,125,112,89,55,34,23,16,10,6,5,4,3,3,4,6,15,21,23,41,64,118,227,407,514,838,1104,1083
Rumänien,Romania,Calarasi,RO,RO312,keine Daten,keine Daten,4,2,5,6,5,8,9,6,13,16,15,12,13,21,24,27,28,36,49,45,44,49,48,52,59,86,135,163,181,340,461,436,485,469,382,326,237,180,186,157,108,111,102,84,83,83,110,157,222,267,255,206,159,118,85,66,47,27,15,11,5,5,3,1,1,2,4,12,26,37,52,71,76,106,208,338,446,551,748,896,771
Rumänien,Romania,Dâmbovita,RO,RO313,keine Daten,keine Daten,13,13,7,11,24,24,12,11,16,24,39,53,87,114,160,162,133,132,99,85,98,94,77,96,107,144,235,295,301,380,475,508,474,401,354,324,262,207,227,195,146,140,121,102,129,164,189,232,279,293,265,207,144,102,76,59,44,25,13,10,7,5,3,1,1,1,3,5,11,18,25,29,40,76,128,204,340,487,799,1006,914
Rumänien,Romania,Hunedoara,RO,RO423,keine Daten,keine Daten,61,45,37,20,19,16,4,3,2,1,6,6,15,31,50,64,31,105,139,72,79,74,63,97,114,148,228,274,296,402,569,619,584,500,365,343,310,220,234,247,234,237,246,254,271,325,368,420,514,559,549,475,341,219,138,106,81,38,19,11,4,1,1,2,2,4,8,9,11,20,35,46,52,92,177,322,517,609,766,965,967
Rumänien,Romania,Ilfov,RO,RO322,keine Daten,keine Daten,22,26,24,24,21,27,21,10,20,23,24,30,36,47,63,66,65,96,95,78,94,110,99,123,144,156,238,338,333,529,914,1018,993,918,855,889,729,571,581,486,363,308,272,253,275,349,435,551,791,1015,949,677,443,300,196,140,101,56,32,17,11,8,9,7,5,8,18,25,34,47,75,113,136,205,379,699,1223,1478,1695,1816,1489
Rumänien,Romania,Dolj,RO,RO411,keine Daten,keine Daten,5,7,10,8,6,9,10,6,4,4,7,12,15,21,41,58,54,87,90,58,74,84,81,92,102,147,268,331,379,455,452,391,377,316,237,231,179,169,209,194,149,131,136,149,172,205,235,266,305,327,311,261,189,139,107,73,51,30,17,11,8,8,11,7,3,3,5,8,11,14,20,42,73,132,244,453,724,813,839,837,642
Rumänien,Romania,Gorj,RO,RO412,keine Daten,keine Daten,6,11,14,12,8,13,17,11,9,14,19,31,63,89,94,107,140,138,104,70,65,65,52,70,80,108,142,150,180,219,233,207,174,153,119,103,86,68,90,110,103,114,143,161,177,214,261,275,263,225,166,115,78,52,36,26,18,14,9,2,2,2,2,2,1,2,2,2,2,6,12,22,46,77,133,215,322,390,513,620,545
Rumänien,Romania,Mehedinti,RO,RO413,keine Daten,keine Daten,14,15,11,10,10,10,8,12,18,18,14,17,39,58,173,190,87,83,77,57,55,55,52,63,49,80,140,175,201,262,341,404,380,268,213,203,176,133,139,130,98,87,97,91,87,120,153,192,239,258,257,219,152,128,106,85,72,44,21,11,5,3,2,1,0,0,2,4,4,5,10,23,48,100,219,454,735,826,938,967,732
Rumänien,Romania,Olt,RO,RO414,keine Daten,keine Daten,1,6,8,3,1,6,10,10,10,13,26,35,41,58,76,70,63,77,76,56,51,72,76,63,72,114,218,264,252,394,493,466,429,330,256,252,216,160,174,163,120,100,98,109,98,108,138,159,183,202,216,202,167,134,87,63,55,37,21,13,9,5,5,4,2,1,3,3,5,10,16,34,65,109,206,384,557,636,798,899,785
Rumänien,Romania,Vâlcea,RO,RO415,keine Daten,keine Daten,4,3,1,0,1,1,1,3,2,3,4,11,34,39,71,90,73,48,105,146,105,142,148,165,180,255,390,418,393,423,466,392,336,310,267,249,202,173,193,188,151,129,101,87,116,172,242,290,308,330,358,339,241,162,121,81,61,44,28,18,11,6,3,3,3,2,1,1,6,13,16,22,42,84,150,232,383,546,725,859,978
Rumänien,Romania,Arad,RO,RO421,keine Daten,keine Daten,63,57,49,31,17,4,0,0,2,1,0,1,5,23,63,82,77,89,95,82,95,98,79,105,111,146,273,372,431,583,757,725,579,463,371,307,227,179,203,212,185,158,145,164,201,237,258,299,363,412,432,395,339,250,144,85,54,33,19,15,13,7,5,4,3,4,3,6,9,15,25,42,63,114,239,423,687,831,1012,1212,1138
Rumänien,Romania,Caras-Severin,RO,RO422,keine Daten,keine Daten,16,12,14,8,1,1,1,0,0,0,1,3,6,17,38,56,75,74,63,67,109,122,102,122,121,155,231,249,262,318,388,400,365,323,253,270,251,217,274,263,206,164,144,120,113,127,139,170,194,222,255,263,255,243,191,142,116,75,47,27,13,9,4,4,3,1,1,4,9,17,29,51,78,126,206,327,458,513,641,736,669
Slowakei,Slovakia,Košický kraj,SK,SK042,4,10,19,16,5,keine Daten,3,3,1,1,1,1,1,1,2,2,1,3,5,6,10,18,23,24,23,42,89,151,237,338,447,447,363,308,317,452,648,835,918,1071,1227,1041,981,1201,1491,1589,1476,1458,1362,1208,964,702,556,455,390,311,251,210,158,110,82,65,51,36,20,14,12,11,13,21,29,28,33,46,84,160,239,309,389,456,524,753,1250
Slowakei,Slovakia,Banskobystrický kraj,SK,SK032,4,7,7,5,2,keine Daten,1,1,0,0,1,3,3,2,3,4,4,4,2,3,3,3,6,13,18,32,61,122,210,344,501,523,423,343,400,602,870,1203,1221,1271,1377,1055,952,1057,1185,1409,1553,1578,1392,1182,1081,910,673,510,404,338,297,238,185,127,89,64,43,28,17,10,5,4,7,14,14,14,16,19,47,92,138,172,243,358,467,760,1423
