date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-07-23,60.72,48.98,,,,,,,,,50.89,12.86,25.46,17.74,1.83,,30.01,12.69,,,,,68.16,53.17,0.32,0.1,24.15,10.27,46.13,17.37,,,,,,,71.6,63.9,,,,,69.67,49.9,49.76,36.38,47.01,11.72,,,3.39,,65.08,30.15,59,44.7,,,53.79,46.58,68.21,54.2,7.47,1.65,,,,,,,24.17,6.54,15.9,6.24,,,,,,57.13,61.87,47.67,37.85,25.33,,,26.6,18.87,38.67,25.75,0.97,,70.38,53.97,26.61,16.19,,1.12,,,,,30.69,21.12,15.82,10.51,,,,,,,35.03,16.45,,,31.33,26.21,31.19,17.75,,,11.29,4.42,,,,,,,,,,32.08,58.17,48.03,,,,,27.22,3.79,22.41,13.33,,,,,67.01,52.81,,,25.73,25.02,23.63,15.52,1.3,0.4,,15.75,,,53.36,48.53,3.55,1.51,,,,,,,77.34,54.34,41.03,35.23,,,,,30.43,8.08,,,,,33.1,13.57,,,,,,,,,17.31,5.19,,,,,51.64,42.62,,,46.24,26.18,,,6.93,3.87,,,57.26,49.71,,,,,,,4.2,0.36
2021-07-24,60.8,49.17,,,3.48,1.37,,,,,51.51,13.04,25.76,18.42,1.84,,30.26,12.9,3.63,,13.14,7.98,68.3,53.88,,,24.29,10.45,46.45,17.51,,,,,,,71.73,63.96,,,,,69.97,50.31,49.83,36.48,48,11.83,,,3.42,,65.32,30.98,59.42,45.11,,,53.98,47.07,68.27,54.49,7.66,,3.72,2.09,,,,,24.43,6.66,15.96,6.32,,,,,62.14,57.14,62.07,48.3,38.14,25.92,,,26.86,19.39,39.23,26.15,,,70.46,54.54,26.84,16.69,,,,,30.97,21.54,30.79,21.74,15.84,10.55,6.9,,,,,,35.93,16.87,,,31.41,26.23,31.89,18.12,,,11.38,4.6,,,69.4,50.5,,,,,,,58.29,48.51,,,,,27.37,4.33,23.24,13.67,9.79,5.01,47.65,44.66,67.43,53.4,,,25.77,25.07,23.69,15.59,,,,16.61,59.78,37.97,53.42,48.76,,,,,,,9.53,4.49,77.57,55.39,41.11,35.37,,,65.25,54.33,31.13,8.12,8.66,3.79,,,,,,,,,4.59,0.23,,,17.48,5.21,,,,,51.71,42.88,13.36,6.92,46.35,26.57,,,7.04,3.92,,,57.35,49.76,,,,,,,4.24,0.38
2021-07-25,60.84,49.28,,,,1.54,,,,,52,13.17,,,,,30.4,13.03,3.65,,,,68.32,53.99,,,24.51,10.68,46.55,17.56,,,,,,,71.74,63.97,,,38.58,16.16,70.2,50.85,49.84,36.51,48.72,11.89,38.78,21.63,3.45,,65.49,31.52,59.6,45.23,,,53.99,47.08,68.31,54.67,7.8,1.66,,,0.02,,13.97,1.72,24.53,6.7,16.09,6.48,,,6.9,2.69,62.19,57.31,62.21,48.77,38.41,26.47,,,27.15,20.07,39.78,26.45,0.99,0.18,70.53,55,26.99,17.02,1.9,,,,31.69,22.08,30.85,21.78,15.92,10.77,,,,,,,36.82,17.25,,,31.46,26.24,32.38,18.39,,0.93,11.4,4.71,,,,,,,,,62.67,32.09,58.37,48.77,8.08,1.38,,,27.53,4.44,23.86,13.97,9.98,5.39,47.79,44.94,67.81,53.95,,,25.8,25.1,23.75,15.65,1.35,0.46,,17.67,,,53.43,48.81,3.64,1.54,40.88,38.86,,,,,77.79,56.29,41.2,35.51,,,65.95,55.5,33.09,8.34,,,,,33.16,13.59,,,,,,,,,17.59,5.22,,,,,51.77,43.09,14.09,7.86,46.56,27.37,,,7.13,3.94,57.9,55.3,57.41,49.78,,,,,76.92,67.71,4.3,0.4
2021-07-26,60.94,49.6,,,,,,,,,52.31,13.21,25.96,18.68,,,30.77,13.36,3.68,,,,68.5,54.84,,,24.85,11.33,46.97,17.81,14.62,12.36,,,,,71.82,64.18,,,,,70.63,51.57,49.97,36.85,49.5,12.12,39.78,21.85,3.46,,65.5,31.57,60.11,45.73,,,54.16,47.66,68.35,54.89,8.16,1.7,3.81,2.12,0.03,,,,24.87,6.85,16.18,6.56,,,,,62.25,57.45,62.46,49.47,38.76,27.08,0.95,0.03,27.53,20.63,40.36,26.79,,,70.63,55.92,27.09,17.19,,1.14,1.51,1.11,,,30.9,21.82,16.02,11.13,,,,,1.96,0.22,37.87,17.84,,,32.3,26.42,32.57,18.46,,,11.47,4.8,,,,,,,,,62.83,32.15,58.47,49.02,,,0.68,0,29.17,4.45,24.02,14.04,10.01,5.48,47.87,45.09,68.07,56.05,,,,,23.83,15.73,1.41,0.5,,18.72,,,53.59,49.16,,,,,,,9.88,4.55,78.02,57.25,41.27,35.62,,,66.31,55.94,34.58,8.4,8.77,3.85,,,34.37,13.72,,,,,,,,,17.77,5.25,,,,,51.99,43.54,,,46.84,28.35,,,7.31,4.05,58.14,55.95,57.55,49.84,,,,,,68.21,4.4,0.43
2021-07-27,61.08,50.15,,,,,,,,,52.84,13.45,26.28,19.03,1.85,,31.12,13.75,3.72,,,,68.7,55.62,,,25.23,12.05,47.44,18.11,14.67,14.17,,,,,71.87,64.4,,,,,71.03,52.35,50.14,37.33,50.64,12.45,40.7,22.1,3.49,,65.55,31.76,60.8,46.22,,,54.34,48.15,68.4,55.11,8.56,1.73,3.83,,,,,,25.07,6.95,16.38,6.75,,,,,62.3,57.59,62.7,50.18,39.13,27.68,,,,,40.96,27.07,,,70.73,56.55,27.31,17.67,,1.15,5.93,1.7,32.1,22.35,30.93,22.41,16.13,11.54,7.63,,,,1.99,0.29,38.99,18.47,,,33.53,26.57,33.08,18.75,,,11.67,4.91,,,,,,,,,63.23,32.31,58.55,49.55,8.91,,,,30.47,4.46,24.14,14.68,,,47.98,45.28,68.32,56.65,,,25.85,25.15,24.18,16,1.43,0.59,52.19,19.86,,,53.72,49.44,,,40.93,38.93,,,10.35,4.73,,,41.35,35.75,,,66.99,56.52,36.47,8.76,,,,,35.12,13.82,,,,,4.74,0.3,,,18.18,5.31,,,,,52.2,43.97,,,47.12,29.2,,,7.51,4.18,58.19,56.11,57.69,49.91,,,,,77.12,68.7,4.65,0.46
2021-07-28,61.24,50.83,,,,,,,,,53.29,13.93,26.71,19.4,1.86,,31.56,14.18,3.98,2.58,,,68.94,56.75,,,25.57,12.7,47.92,18.51,14.75,14.28,,,,,71.92,64.55,,,,,71.36,53.09,50.29,37.79,51.91,12.88,41.59,22.35,3.55,,65.75,32.33,61.47,46.67,,,54.54,48.55,68.47,55.36,8.92,1.76,,,0.04,,,,25.3,7.04,16.55,6.91,,,,,62.35,57.73,62.97,50.82,39.51,28.28,,,28.03,20.94,41.57,27.3,,,70.83,57.17,27.54,18.09,1.91,1.16,6.09,1.72,32.76,22.94,,,16.22,11.86,,,,,,,40.13,19.1,,,34.73,26.82,33.92,19.08,,,11.94,5.07,,,,,,,,,64.47,32.79,58.65,50.1,9.22,,,,31.45,4.47,24.18,14.98,10.09,5.68,48.13,45.57,68.6,57.22,,,25.88,25.27,24.37,16.21,1.49,0.62,52.21,21,,,53.86,49.68,,,41.06,39.05,,,10.56,4.84,78.25,57.92,41.43,35.89,,,67.58,57.11,38.29,8.78,9.3,4.3,,,36.06,13.9,,,,,,,,,18.38,5.34,,,,,52.4,44.4,,,47.42,30.06,,,7.71,4.32,58.24,56.24,57.84,49.99,,,,,77.41,69,4.92,0.51
2021-07-29,61.39,51.39,,,,,,,,,53.82,14.32,27.17,19.76,1.87,,31.94,14.59,4.14,,,,69.15,57.82,,,25.87,13.21,48.3,18.86,14.83,14.38,,,,,71.96,64.97,,,,,71.68,53.76,50.44,38.11,53.35,13.22,42.4,22.61,3.6,,65.99,33.06,62.19,47.1,,,54.69,48.94,68.53,55.62,9.33,1.79,3.84,2.13,0.05,,,,25.56,7.17,16.75,7.12,,,,,62.39,57.88,63.28,51.42,39.87,28.86,,,28.66,21.55,42.08,27.56,,,70.93,57.78,27.77,18.61,,,6.39,1.74,,,30.97,22.62,16.34,12.14,,,,,2.09,0.48,41.24,19.77,,,35.85,27.03,34.6,19.35,,,,,,,,,,,,,65.7,33.28,58.75,50.51,9.75,,,,31.51,4.6,24.23,15.13,,,48.26,45.81,68.87,57.8,,,26.01,25.33,24.69,16.49,,0.69,52.56,21.79,,,53.98,49.91,,,41.12,39.13,,,10.76,4.98,78.67,59.81,41.52,36.07,,,,,40.56,9.28,,,,,36.73,13.99,,,,,,,,,18.91,5.41,,,,,52.6,44.79,,,47.81,31.09,,,7.91,4.46,,,57.99,50.06,,,,,,,5.08,0.56
2021-07-30,61.52,51.87,,,,,,,,,54.28,14.73,27.66,20.13,,,32.36,14.99,4.47,2.59,,,69.38,58.84,,,26.15,13.64,48.82,19.21,14.89,14.47,,,,,,65.33,,,,,71.93,54.36,50.56,38.4,54.85,13.54,,,3.66,,,,62.87,47.57,,,54.87,49.35,68.58,55.87,9.72,1.83,,,,,,,,,16.94,7.29,,,,,62.42,57.99,63.59,51.96,40.25,29.43,,,28.77,21.61,42.68,27.91,,,71.04,58.35,28.02,19.12,,,6.73,,33.22,23.2,33.87,23.15,16.43,12.3,,,,,2.28,0.68,42.25,20.39,,,36.25,27.08,35.28,19.58,,,12.3,5.22,,,,,,,,,66.1,33.48,58.88,51.04,10.05,,,,31.54,4.69,24.34,15.51,,,48.38,46.03,69.16,58.37,,,26.07,25.39,24.87,16.93,,0.74,52.85,22.32,,,54.13,50.15,,,41.24,39.25,,,10.9,5.09,78.84,61.01,41.62,36.26,,,,,42.7,9.6,,,,,37.7,14.1,,,,,,,,,19.5,5.51,,,,,52.81,45.19,,,48.13,31.91,,,8.11,4.6,,,58.16,50.15,,,,,77.51,69.19,5.44,0.6
2021-07-31,61.59,52.05,,,3.55,1.57,,,,,54.74,15.16,28.17,20.47,,,32.6,15.23,5.12,2.6,14.13,9.11,69.52,59.45,,,26.25,13.75,49.11,19.4,14.91,14.5,,,,,,65.38,,,,,72.04,54.7,50.61,38.49,55.98,13.77,,,3.73,,66.46,34.74,63.3,47.86,,,,49.81,68.64,56.19,10,1.84,4.16,2.51,,,,,25.82,7.3,17.09,7.43,,,,,62.44,58.03,63.86,52.43,40.65,30.02,,,29.11,21.67,43.1,28.23,,,71.1,58.73,28.27,19.64,1.92,1.19,6.85,1.76,34.72,23.76,35.53,23.46,16.45,12.31,,,,,,0.7,43.27,21.02,,,36.5,27.11,35.98,19.75,,,13.27,5.88,,,70.53,54.35,,,,,,,58.95,51.38,10.36,,,,,,24.52,16.16,,,48.5,46.22,,,,,26.11,25.43,25.1,17.33,1.5,0.79,53.16,22.87,62.13,39.99,54.18,50.23,,,,,,,,,78.99,62.19,41.7,36.46,,,68.14,57.62,44.82,9.93,,,1.4,,38.13,,,,,,5.38,0.41,,,19.73,5.55,,,,,52.9,45.37,,,48.23,32.17,,,8.22,4.66,58.31,56.35,58.27,50.2,,,,,,,5.69,0.63
2021-08-01,61.64,52.15,,,,,,,,,55.02,15.47,,,,,32.75,15.37,5.29,2.61,,,69.54,59.53,,,26.4,13.9,49.2,19.44,14.92,14.52,,,,,72.01,65.39,,,,,72.19,55.03,50.62,38.52,56.63,14.04,43.29,22.82,3.77,,66.63,35.27,63.46,47.93,,,55.02,49.83,68.67,56.36,10.25,1.85,,,0.06,,,,,,17.18,7.48,,,9.11,2.85,62.47,58.06,64.04,52.73,41,30.42,,,,,43.58,28.6,,,71.15,59.03,28.48,20,,,6.97,1.77,35.04,23.9,36.72,23.68,16.47,12.33,,,,,2.31,,44.22,21.59,,,36.61,27.12,36.44,19.8,,,13.7,6.11,,,,,,,,,66.11,33.5,58.98,51.66,,,0.82,0.09,31.55,4.7,24.68,16.63,10.38,7.06,48.57,46.3,69.5,58.96,,,26.13,25.46,25.19,17.45,,0.81,53.7,23.61,,,54.19,50.24,,,,,,,10.96,5.16,79.09,63.23,41.77,36.67,0.99,,68.82,58.32,46.26,10.02,9.86,4.72,,,38.18,14.13,,,,,,,,,19.95,5.59,,,,,52.96,45.52,14.24,,48.28,32.3,,,8.28,4.68,58.38,56.5,58.33,50.23,10.81,3.02,,,78.1,69.79,5.86,0.67
2021-08-02,61.72,52.43,,,,,,,2.82,1.87,55.21,15.69,28.6,20.71,1.88,,33.11,15.75,5.48,2.62,,,69.71,60.29,0.35,0.12,26.71,14.3,49.5,19.7,14.97,14.59,,,,,72.54,65.51,,,,,72.47,55.73,50.75,38.81,57.16,14.61,44.44,22.98,3.78,,66.66,35.36,63.96,48.29,,,55.22,50.13,68.71,56.54,10.63,1.9,,,0.07,,15.03,1.93,26.41,7.48,17.26,7.58,,,,,62.5,58.1,64.3,53.27,41.31,30.79,,,,,44.25,29.16,1.03,0.19,71.18,59.24,28.58,20.2,,1.2,7.24,1.81,35.61,24.14,38.26,23.7,16.66,12.62,,,,,,0.71,44.94,22.35,0.7,0.25,37.42,27.54,36.61,19.81,1.16,0.99,14.03,6.74,,,,,,,,,66.28,33.67,59.04,51.93,10.7,,,,31.56,5.68,24.8,16.95,10.58,8.21,48.65,46.4,70.11,61.28,,,26.18,25.51,25.23,17.51,1.51,0.82,54.33,24.37,,,54.28,50.41,3.72,1.55,41.27,39.3,,,11.09,5.29,79.24,64.29,41.85,36.79,,,69.21,58.7,46.88,10.49,10.2,4.97,,,39.11,14.2,,,,,,,,,20.31,5.71,3.59,1.77,,,53.13,45.87,,,48.41,32.52,,,8.44,4.81,58.42,56.6,58.48,50.3,,,,,78.2,69.99,6.36,0.73
2021-08-03,61.83,52.89,,,,,,,,,55.56,16.13,29.07,21.01,1.89,,33.52,16.19,,,,,69.9,60.91,,,26.96,14.6,50.07,20.01,15.05,14.69,,,,,73.13,65.65,,,,,72.71,56.47,50.87,39.1,57.68,15.3,45,23.77,3.94,,,,64.54,48.67,,,55.36,50.45,68.75,56.75,11.1,1.92,,,0.08,,,,27.13,7.69,17.41,7.76,,,,,62.54,58.13,64.56,53.79,41.6,31.15,,,,,44.89,29.9,,,71.3,59.93,28.85,20.75,1.94,1.21,7.59,1.99,36.22,24.46,39.38,24.26,16.86,12.94,7.86,,,,,,45.72,23.12,,,,,36.92,19.89,,,14.34,6.75,,,,,,,,,66.56,33.99,59.14,52.37,11.61,,,,,6.58,24.91,17.25,,,48.74,46.54,70.37,61.87,,,26.23,25.57,25.47,17.78,1.52,0.83,54.81,25.15,,,54.38,50.61,,,41.34,39.39,,,,,79.4,65.3,41.94,36.92,,,69.85,59.5,47.96,11.39,,,,,39.54,14.41,,,,,7.7,0.58,,,20.72,5.84,,,,,53.3,46.23,15.14,,,,,,8.65,4.95,58.46,56.7,58.65,50.37,,,,,78.5,70.28,6.67,0.76
2021-08-04,61.96,53.46,,,3.63,1.71,,,,,56.24,16.86,29.48,21.26,,,33.94,16.63,5.84,2.64,,,70.18,61.66,,,27.2,14.85,50.78,20.45,15.13,14.79,,,,,73.16,65.96,,,,,72.9,57.24,51,39.37,58.12,16.07,45.5,24.73,4.06,,66.88,36.2,65.11,48.99,,,55.5,50.74,68.8,57,11.61,1.95,,,0.1,,,,27.35,7.77,17.55,7.95,,,,,62.58,58.17,64.86,54.29,45.57,32.4,,,,,45.47,30.74,,,71.37,60.3,29.12,21.31,1.95,1.22,7.66,2.08,36.73,24.77,40.11,24.54,16.91,13.03,9.5,,,,2.32,0.72,46.46,23.95,,,39.05,28.32,37.32,20.08,,,14.48,6.99,,,,,,,,,67.33,34.79,59.25,52.79,12.04,,,,,7.79,25.06,17.59,10.99,9.26,48.86,46.73,70.65,62.43,,,26.29,25.63,25.85,18.2,1.53,0.87,55.22,25.65,,,54.5,50.78,,,41.39,39.44,,,11.53,5.72,,,42.04,37.09,,,70.37,59.97,48.76,12.02,10.67,5.35,,,39.87,14.63,,,,,,,,,21.13,5.97,,,0.13,0.04,53.45,46.57,,,48.57,32.73,,,8.87,5.1,58.51,56.83,58.81,50.45,15.42,,,,78.8,70.48,6.9,0.79
2021-08-05,62.08,53.98,,,,,,,,,56.59,17.39,,,1.91,,34.4,17.1,,,,,70.4,62.45,,,27.43,15.1,51.28,20.75,15.21,14.9,,,,,73.17,66.19,,,,,73.1,57.93,51.13,39.6,58.49,16.98,,,4.13,,67.05,36.78,65.65,49.34,,,55.61,51.04,68.85,57.25,12.03,1.98,4.19,2.52,0.11,,,,27.68,7.87,17.67,8.04,,,,,62.62,58.2,65.17,54.76,,,,,,,46.09,31.88,,,71.46,60.7,29.4,21.84,1.96,1.23,7.87,2.26,,,40.62,24.72,17.05,13.28,,,,,,,47.18,24.88,,,39.66,28.74,37.85,20.35,,,14.69,7.18,,,,,,,,,67.99,35.68,59.35,53.16,12.46,,,,31.57,8.71,25.21,17.95,,,,,71.1,63.02,,,26.35,25.69,25.93,18.35,1.55,0.91,55.55,26.82,,,54.62,50.96,,,41.44,39.5,,,,,79.53,66.35,42.14,37.27,,,,,49.39,12.31,,,,,40.25,14.88,,,,,,,,,21.7,6.11,,,,,53.6,46.94,,,48.62,32.83,,,9.1,5.26,,,58.98,50.53,,,,,78.99,70.78,7.38,0.84
2021-08-06,62.2,54.41,,,,,,,,,56.9,17.94,29.87,21.49,,,34.86,17.55,6.05,,,,70.62,63.2,,,27.46,15.13,51.8,21.07,15.28,15,,,,,,66.35,,,,,73.27,58.61,51.24,39.79,58.79,18.1,,,4.14,,67.32,37.78,66.17,49.76,,,55.74,51.35,68.91,57.5,12.39,2.03,,,,,,,27.99,7.96,17.87,8.28,,,,,62.65,58.22,65.49,55.18,,,,,,,46.78,33.03,,,71.55,61.08,29.67,22.28,1.97,1.24,8.04,2.46,37.24,25.07,41.01,24.86,17.19,13.5,,,,,,,47.8,25.69,,,40.12,29.11,,,,,14.84,7.44,,,,,,,,,,36.07,59.46,53.6,12.83,,,,,9.39,25.68,18.34,,,48.99,46.92,71.47,63.66,,,26.41,25.75,26.08,18.53,1.57,0.96,55.8,27.17,,,54.75,51.16,,,41.48,39.56,,,12.04,6.41,79.79,68.67,42.25,37.45,,,,,50.13,12.46,,,,,40.75,15.18,,,,,,,,,22.43,6.3,,,,,53.75,47.35,16.05,8.07,48.79,33.22,,,9.33,5.42,,,59.17,50.62,,,,,79.29,70.98,7.81,0.88
2021-08-07,62.26,54.58,,,,,,,,,57.07,18.42,30.61,21.92,1.92,,35.14,17.88,6.15,2.68,,,70.81,63.54,,,27.52,15.19,52.03,21.21,15.3,15.02,,,,,,,,,,,73.41,59.08,51.28,39.86,59.05,19.17,,,4.21,,67.64,38.35,66.49,50.03,,,55.84,51.69,68.96,57.81,12.6,2.05,4.28,2.53,,,,,28.3,8.07,18.02,8.45,,,,,62.66,58.23,65.75,55.49,,,,,,,47.47,34.35,,,71.61,61.34,29.97,22.7,,,8.13,2.58,38.3,25.71,41.23,24.92,17.23,13.53,,,,,2.36,,48.43,26.44,,,40.27,29.18,38.38,20.6,,,14.97,7.95,,,71.44,58.19,,,,,68.18,36.09,59.54,53.89,,,,,,10.21,26.55,18.95,11.25,9.64,,,71.87,64.25,,,,,26.31,18.84,,,56.17,27.59,63.51,42.54,,51.22,,,41.53,39.62,,,12.27,6.64,79.94,69.82,42.35,37.64,,,70.9,60.45,50.57,12.56,10.9,5.54,,,40.99,,,,,,,,,,22.65,6.34,,,,,53.81,47.52,17.16,,48.95,33.6,,,9.45,5.49,58.56,56.88,59.28,50.67,16.87,,,,79.59,71.27,8.16,0.91
2021-08-08,62.3,54.69,,,,,,,2.86,2.09,57.18,18.74,30.91,22.08,1.93,,35.32,18.04,7.91,2.72,,,70.82,63.58,,,27.61,15.27,52.14,21.28,15.32,15.04,0.12,,,,73.19,66.36,,,50.07,16.56,73.48,59.69,51.3,39.89,59.28,20.1,46.55,25.01,4.23,,67.78,38.82,66.6,50.13,,,55.85,51.7,69,57.99,12.73,2.06,4.33,,0.12,,,,28.4,8.11,18.27,8.6,,,11.31,3.26,62.71,58.26,65.94,55.74,46.09,32.97,,,29.26,22.01,48.1,35.52,1.08,0.21,71.65,61.56,30.15,22.93,2,,8.18,2.7,38.49,25.79,41.31,24.93,17.25,13.55,9.86,,,,,,48.95,27.17,0.72,0.27,40.34,29.2,38.82,20.83,1.23,1,15.15,8.4,,,,,0.89,0.12,1.2,0.66,68.19,36.11,59.59,54.13,13.23,2.3,,,31.58,10.51,27.21,19.37,,,49.23,47.26,72.21,64.77,,,26.44,25.78,26.45,18.95,,0.99,56.67,28.08,,,54.8,51.23,5.24,1.76,41.56,39.68,,,12.35,6.78,80.08,70.82,42.4,37.74,,,71.5,61.16,,,,,1.42,,41.04,15.26,,,,,,,,,22.85,6.38,,,,,53.85,47.66,,,49.07,33.84,,,9.52,5.54,58.64,57,59.35,50.71,,,,,79.69,71.37,8.62,0.96
2021-08-09,62.37,54.98,,,3.68,1.73,,,,,57.4,19.13,30.92,22.09,,,35.74,18.46,8.46,2.77,14.82,10.39,70.99,64.04,,,27.86,15.55,52.56,21.57,15.37,15.12,,,,,73.59,66.47,,,,,73.65,60.65,51.41,40.09,59.29,20.12,46.98,26.09,4.24,,67.85,38.91,66.98,50.52,,,55.92,51.99,69.04,58.19,13.09,2.13,4.37,,0.13,,,,28.72,8.21,18.52,8.86,,,,,62.77,58.29,66.25,56.11,47.31,34.34,,,31.11,23.62,48.8,36.82,,,71.74,61.97,30.27,23.07,2.01,1.27,8.33,2.95,38.84,25.97,41.46,25.16,17.39,13.67,,,,,2.37,0.81,49.57,28.04,,,41.08,29.64,39.03,21.01,,,15.25,8.78,,,,,,,,,68.24,36.5,59.63,54.27,13.73,4.84,,,31.59,11.35,27.37,19.53,,,49.33,47.39,72.55,66.61,,,26.45,25.83,26.47,19.02,1.6,1.02,57.06,28.46,,,54.91,51.39,,,41.62,39.77,,,12.57,6.92,,,42.46,37.9,,,71.83,61.54,,,11.44,5.96,,,41.89,15.6,,,,,,,,,23.35,6.53,,,,,53.96,48.08,,,49.24,34.22,,,9.71,5.67,58.69,57.03,59.51,50.79,20.12,,,,79.89,71.47,9.15,1.02
2021-08-10,62.47,55.4,,,,,,,,,,,31.3,22.28,1.94,,36.27,18.97,8.75,2.85,,,71.13,64.6,,,28.08,15.85,53.22,21.95,15.45,15.21,,,,,73.95,66.57,,,,,73.82,61.59,51.54,40.32,59.3,22.22,47.46,27.08,4.31,,68.08,39.59,67.43,50.94,,,55.99,52.23,69.1,58.41,,,4.41,2.54,0.15,,,,28.96,8.29,18.73,9.11,,,,,62.83,58.33,66.56,56.43,48.02,35.82,,,31.12,23.63,49.55,37.99,,,71.81,62.26,30.57,23.4,2.06,1.29,8.48,3.24,39.17,26.14,41.66,25.61,17.67,13.95,,,,,,,50.11,28.65,,,41.3,29.76,39.2,21.11,,,15.3,9.17,,,,,,,,,68.37,37.13,59.69,54.66,14.11,4.99,,,31.6,11.84,27.55,19.72,12.04,10.46,49.41,47.5,73.04,66.97,,,26.57,25.86,26.7,19.45,,1.06,57.49,28.94,,,55.03,51.55,,,41.67,39.84,,,12.67,7.03,80.2,71.47,42.54,38.04,,,72.46,62.02,,,,,,,42.41,15.93,,,,,10.4,0.82,,,23.88,6.71,,,,,54.07,48.45,,,49.78,35.33,,,9.95,5.81,58.73,57.06,59.67,50.88,21.77,,,,80.18,71.77,10.5,1.06
2021-08-11,62.62,55.93,,,,,,,,,57.65,19.63,31.73,22.5,,,36.78,19.48,8.94,2.95,,,71.27,65.14,,,28.27,16.24,53.86,22.26,15.52,15.31,,,,,73.96,67.19,,0,,,73.93,62.58,51.61,40.44,59.32,24.09,48.07,27.88,,,,,67.84,51.34,,,56.07,52.47,69.16,58.66,13.49,2.22,4.47,,,,,,,,18.95,9.33,,,,,62.89,58.36,66.85,56.73,48.54,36.41,,,,,50.27,39.16,,,71.88,62.55,30.95,23.72,2.11,1.31,8.62,3.53,39.52,26.34,41.76,26.01,17.83,14.16,,,,,2.53,0.98,50.86,29.49,,,42.09,30.09,39.46,21.25,,,15.4,9.73,,,,,,,,,68.76,38.62,59.77,55.04,14.48,5.11,,,,13.3,27.68,19.95,,,49.51,47.63,73.66,67.34,3.19,1.9,26.62,25.92,26.97,19.64,,,57.9,29.54,,,55.15,51.72,,,41.71,39.92,,,12.81,7.19,81.89,73.22,42.62,38.23,,,73.16,62.51,51.11,12.93,11.65,6.19,,,42.76,16.25,,,,,,,,,24.4,6.9,,,0.16,,54.18,48.85,,,50.25,36.24,,,10.19,5.95,58.79,,59.82,50.97,22.92,,,,80.48,71.87,11.21,1.11
